title,bea_album_rank,bea_album_link,artist_name,country,bea_country_link,iso_code_2,iso_code_3
Eritrea's Got Soul,"82,707th",/thechart.php?a=23659,Asmara All Stars,Eritrea,/bandstats.php?l=er,ER,ERI
Love Is Dead,"12,534th",/thechart.php?a=62072,Kerli,Estonia,/bandstats.php?l=ee,EE,EST
New York-Addis-London,"7,867th",/thechart.php?a=48024,ሙላቱ አስታጥቄ [Mulatu Astatke],Ethiopia,/bandstats.php?l=et,ET,ETH
"Freq's, Geeks And Mutilations","100,294th",/thechart.php?a=127744,Freq Nasty,Fiji,/bandstats.php?l=fj,FJ,FJI
Century Child,"2,559th",/thechart.php?a=19128,Nightwish,Finland,/bandstats.php?l=fi,FI,FIN
Discovery,137th,/thechart.php?a=2239,Daft Punk,France,/bandstats.php?l=fr,FR,FRA
Nandipo,"21,870th",/thechart.php?a=128623,Pierre Akendengué,Gabon,/bandstats.php?l=ga,GA,GAB
Ndigal,"23,513th",/thechart.php?a=76405,Karantamba,Gambia,/bandstats.php?l=gm,GM,GMB
Armenian Medieval Spiritual Music,"33,248th",/thechart.php?a=45899,Lousine Zakarian,Georgia,/bandstats.php?l=ge,GE,GEO
Tago Mago,149th,/thechart.php?a=1329,Can,Germany,/bandstats.php?l=de,DE,DEU
Obaa Sima,"6,594th",/thechart.php?a=45933,Ata Kak,Ghana,/bandstats.php?l=gh,GH,GHA
Blade Runner,"1,054th",/thechart.php?a=3049,Vangelis,Greece,/bandstats.php?l=gr,GR,GRC
Sumut,"75,585th",/thechart.php?a=123781,Sume,Greenland,/bandstats.php?l=gl,GL,GRL
Será Que Ahora Podremos Entendernos?,"43,219th",/thechart.php?a=189480,Mabe Fratti,Guatemala,/bandstats.php?l=gt,GT,GTM
Yasimika,"5,066th",/thechart.php?a=59106,Djeli Moussa Diawara,Guinea,/bandstats.php?l=gn,GN,GIN
Na Cambança,"70,110th",/thechart.php?a=128955,Super Mama Djombo,Guinea-Bissau,/bandstats.php?l=gw,GW,GNB
Killer On The Rampage,"9,538th",/thechart.php?a=45753,Eddy Grant,Guyana,/bandstats.php?l=gy,GY,GUY
The Carnival,"5,552nd",/thechart.php?a=10225,Wyclef Jean,Haiti,/bandstats.php?l=ht,HT,HTI
Laru Beya,"53,178th",/thechart.php?a=37368,Aurelio,Honduras,/bandstats.php?l=hn,HN,HND
Dreams,"7,051st",/thechart.php?a=102133,Gabor Szabo,Hungary,/bandstats.php?l=hu,HU,HUN
Homogenic,98th,/thechart.php?a=1289,Björk,Iceland,/bandstats.php?l=is,IS,ISL
Music Of India - Three Classical Ragas On Sitar,"2,427th",/thechart.php?a=2314,Ravi Shankar,India,/bandstats.php?l=in,IN,IND
Dancers Of Bali,"11,737th",/thechart.php?a=153665,"Anak Agung Gde Mandera / Gamelan Orchestra From The Village Of Pliatan, Bali, Indonesia",Indonesia,/bandstats.php?l=id,ID,IDN
Courtesy Of Choice,"12,917th",/thechart.php?a=8804,Leila,Iran,/bandstats.php?l=ir,IR,IRN
Missing Note,"39,630th",/thechart.php?a=102765,Prince Of Assyria,Iraq,/bandstats.php?l=iq,IQ,IRQ
The Joshua Tree,50th,/thechart.php?a=294,U2,Ireland,/bandstats.php?l=ie,IE,IRL
B.P. Empire,"8,653rd",/thechart.php?a=3901,Infected Mushroom,Israel,/bandstats.php?l=il,IL,ISR
"Il Buono, Il Brutto, Il Cattivo [The Good, The Bad & The Ugly]","1,453rd",/thechart.php?a=3058,Ennio Morricone,Italy,/bandstats.php?l=it,IT,ITA
Our Garden Needs Its Flowers,"12,673rd",/thechart.php?a=139041,Jess Sah Bi & Peter One,Ivory Coast,/bandstats.php?l=ci,CI,CIV
Exodus,289th,/thechart.php?a=49,Bob Marley,Jamaica,/bandstats.php?l=jm,JM,JAM
98.12.28 男達の別れ [98.12.28 Otokotachi No Wakare],333rd,/thechart.php?a=83944,フィッシュマンズ [Fishmans],Japan,/bandstats.php?l=jp,JP,JPN
Дом с нормальными явлениями,"80,233rd",/thechart.php?a=95689,Скриптонит [Skriptonit],Kazakhstan,/bandstats.php?l=kz,KZ,KAZ
Tales Of America,"11,083rd",/thechart.php?a=150477,J.S. Ondara,Kenya,/bandstats.php?l=ke,KE,KEN
Asiatisch,"27,320th",/thechart.php?a=60470,Fatima Al Qadiri,Kuwait,/bandstats.php?l=kw,KW,KWT
Handprints,"25,935th",/thechart.php?a=129218,Eldar,Kyrgyzstan,/bandstats.php?l=kg,KG,KGZ
Disco Alliance,"17,010th",/thechart.php?a=75698,Zodiac,Latvia,/bandstats.php?l=lv,LV,LVA
Blue Camel,"23,541st",/thechart.php?a=45677,Rabih Abou-Khalil,Lebanon,/bandstats.php?l=lb,LB,LBN
Sankomota,"61,873rd",/thechart.php?a=170965,Sankomota,Lesotho,/bandstats.php?l=ls,LS,LSO
Tubman Goodtype Songs Of Liberia,"57,694th",/thechart.php?a=52213,Congress-Woman Malinda Jackson Parker,Liberia,/bandstats.php?l=lr,LR,LBR
Live In East Germany,"20,181st",/thechart.php?a=134640,The Ganelin Trio,Lithuania,/bandstats.php?l=lt,LT,LTU
Flowers From Exile,"7,915th",/thechart.php?a=29328,Rome,Luxembourg,/bandstats.php?l=lu,LU,LUX
Melourgia,"17,213th",/thechart.php?a=177291,Anastasia,Macedonia,/bandstats.php?l=mk,MK,MKD
Malagasy Guitar,"49,655th",/thechart.php?a=182754,D'Gary,Madagascar,/bandstats.php?l=mg,MG,MDG
Convergence,"32,088th",/thechart.php?a=82810,Malia,Malawi,/bandstats.php?l=mw,MW,MWI
Songs Of The Dragon,"20,253rd",/thechart.php?a=87504,Akar Umbi,Malaysia,/bandstats.php?l=my,MY,MYS
Ali Farka Toure (Ten Songs From The Legendary Singer From Mali),"4,239th",/thechart.php?a=69768,Ali Farka Touré,Mali,/bandstats.php?l=ml,ML,MLI
Tzenni,"38,480th",/thechart.php?a=71695,Noura Mint Seymali,Mauritania,/bandstats.php?l=mr,MR,MRT
Abraxas,510th,/thechart.php?a=315,Carlos Santana,Mexico,/bandstats.php?l=mx,MX,MEX
Take Two,"62,586th",/thechart.php?a=118537,Patricia Kopatchinskaja,Moldova,/bandstats.php?l=md,MD,MDA
Khusugtun,"37,968th",/thechart.php?a=160851,Khusugtun,Mongolia,/bandstats.php?l=mn,MN,MNG
The Guitar,"93,875th",/thechart.php?a=120872,Miloš Karadaglic,Montenegro,/bandstats.php?l=me,ME,MNE
Colours Of The Night,"14,089th",/thechart.php?a=126912,Maalem Mahmoud Gania,Morocco,/bandstats.php?l=ma,MA,MAR
Cubaliwa,"23,559th",/thechart.php?a=126518,Azagaia,Mozambique,/bandstats.php?l=mz,MZ,MOZ
Bayou,"81,419th",/thechart.php?a=56117,Sangharsha,Nepal,/bandstats.php?l=np,NP,NPL
Mother Earth,"2,785th",/thechart.php?a=7527,Within Temptation,Netherlands,/bandstats.php?l=nl,NL,NLD
Cancionero,"10,002nd",/thechart.php?a=197085,Dúo Guardabarranco,Nicaragua,/bandstats.php?l=ni,NI,NIC
Nomad,"8,292nd",/thechart.php?a=41428,Bombino,Niger,/bandstats.php?l=ne,NE,NER
Zombie,"1,082nd",/thechart.php?a=5065,Fela Kuti,Nigeria,/bandstats.php?l=ng,NG,NGA
Hunting High And Low,"1,949th",/thechart.php?a=4537,a-ha,Norway,/bandstats.php?l=no,NO,NOR
Mustt Mustt,"4,097th",/thechart.php?a=14350,Nusrat Fateh Ali Khan,Pakistan,/bandstats.php?l=pk,PK,PAK
Buscando América,"8,107th",/thechart.php?a=30015,Ruben Blades,Panama,/bandstats.php?l=pa,PA,PAN
Lamentations,"80,146th",/thechart.php?a=45011,Ngaiire,Papua New Guinea,/bandstats.php?l=pg,PG,PNG
Fuzzkrank,"33,616th",/thechart.php?a=146606,Fuzzkrank,Paraguay,/bandstats.php?l=py,PY,PRY
Voice Of The Xtabay,"2,449th",/thechart.php?a=35581,Yma Sumac,Peru,/bandstats.php?l=pe,PE,PER
Himig Natin,"15,141st",/thechart.php?a=105676,Juan De La Cruz Band,Philippines,/bandstats.php?l=ph,PH,PHL
Second Life Syndrome,"3,129th",/thechart.php?a=5670,Riverside,Poland,/bandstats.php?l=pl,PL,POL
Cantigas Do Maio,"4,499th",/thechart.php?a=13097,José Afonso,Portugal,/bandstats.php?l=pt,PT,PRT
Acid,"5,321st",/thechart.php?a=20205,Ray Barretto,Puerto Rico,/bandstats.php?l=pr,PR,PRI
Medium III; Cogito/Trompe L'oeil; Aulodie Mioritica; Perspectives Au Movemur; Apogeum,"18,508th",/thechart.php?a=45538,Iancu Dumitrescu,Romania,/bandstats.php?l=ro,RO,ROU
Alps,"4,919th",/thechart.php?a=34853,Motorama,Russia,/bandstats.php?l=ru,RU,RUS
Kigali Y' Izahabu,"27,661st",/thechart.php?a=35166,The Good Ones,Rwanda,/bandstats.php?l=rw,RW,RWA
Dhil-un Taht Shajarat Al-Zaqum,"41,486th",/thechart.php?a=150878,MSYLMA,Saudi Arabia,/bandstats.php?l=sa,SA,SAU
Egypt,"7,508th",/thechart.php?a=12344,Youssou N'Dour,Senegal,/bandstats.php?l=sn,SN,SEN
Odbrana I Poslednji Dani,"6,022nd",/thechart.php?a=12772,Идоли [Idoli],Republic of Serbia,/bandstats.php?l=rs,RS,SRB
Afro Soco Soul Live,"24,632nd",/thechart.php?a=139350,Geraldo Pino & The Heartbeats,Sierra Leone,/bandstats.php?l=sl,SL,SLE
Konvergencie,"7,420th",/thechart.php?a=8324,Collegium Musicum,Slovak Republic,/bandstats.php?l=sk,SK,SVK
Opus Dei,"11,498th",/thechart.php?a=7447,Laibach,Slovenia,/bandstats.php?l=si,SI,SVN
Warato'o,"81,903rd",/thechart.php?a=32809,Narasirato,Solomon Islands,/bandstats.php?l=sb,SB,SLB
Troubadour,"14,631st",/thechart.php?a=8210,K'naan,Somalia,/bandstats.php?l=so,SO,SOM
Finding Beauty In Negative Spaces,"6,998th",/thechart.php?a=3082,Seether,South Africa,/bandstats.php?l=za,ZA,ZAF
Unity,"82,700th",/thechart.php?a=174133,Gordon Koang,South Sudan,/bandstats.php?l=ss,SS,SSD
La Ley Innata,"1,772nd",/thechart.php?a=6718,Extremoduro,Spain,/bandstats.php?l=es,ES,ESP
Continuum,"24,046th",/thechart.php?a=93921,Paul Jebanasam,Sri Lanka,/bandstats.php?l=lk,LK,LKA
Songs Of The Sudan,"35,266th",/thechart.php?a=155268,Mustafa Al Sunni,Sudan,/bandstats.php?l=sd,SD,SDN
Natural Sources,"99,186th",/thechart.php?a=172635,Ronald Snijders,Suriname,/bandstats.php?l=sr,SR,SUR
Swazi Soul,"17,963rd",/thechart.php?a=140272,Bholoja,Swaziland,/bandstats.php?l=sz,SZ,SWZ
Arrival,"1,167th",/thechart.php?a=1,ABBA,Sweden,/bandstats.php?l=se,SE,SWE
Morbid Tales,"4,373rd",/thechart.php?a=7804,Celtic Frost,Switzerland,/bandstats.php?l=ch,CH,CHE
Jazeera Nights,"12,780th",/thechart.php?a=45437,عمر سليمان [Omar Souleyman],Syrian Arab Republic,/bandstats.php?l=sy,SY,SYR
Dear,"18,302nd",/thechart.php?a=134112,甜約翰 [Sweet John],Taiwan,/bandstats.php?l=tw,TW,TWN
"Music Of Central Asia, Vol. 5: Song And Dance From The Pamir Mountains","85,870th",/thechart.php?a=47199,Badakhshan Ensemble,Tajikistan,/bandstats.php?l=tj,TJ,TJK
Mateso,"15,292nd",/thechart.php?a=154473,Sisso,Tanzania,/bandstats.php?l=tz,TZ,TZA
แห่สดดนตรีพื้นบ้านหนองโก ชุดที่ 8 + 9,"9,775th",/thechart.php?a=51624,คณะ รุ่งทวี [Khana Rung Thawi],Thailand,/bandstats.php?l=th,TH,THA
Colomach,"26,772nd",/thechart.php?a=118559,Colomach,Togo,/bandstats.php?l=tg,TG,TGO
Calypso,"8,385th",/thechart.php?a=172026,Lord Invader And Lord Beginner With Felix And His Internationals,Trinidad and Tobago,/bandstats.php?l=tt,TT,TTO
Thimar,"12,484th",/thechart.php?a=35205,Anouar Brahem,Tunisia,/bandstats.php?l=tn,TN,TUN
Belirdi Gece,"9,963rd",/thechart.php?a=77785,She Past Away,Turkey,/bandstats.php?l=tr,TR,TUR
City Of Love,"105,336th",/thechart.php?a=59344,Ashkhabad,Turkmenistan,/bandstats.php?l=tm,TM,TKM
Nihiloxica,"10,580th",/thechart.php?a=126194,Nihiloxica,Uganda,/bandstats.php?l=ug,UG,UGA
Autumn Aurora,"7,468th",/thechart.php?a=28017,Drudkh,Ukraine,/bandstats.php?l=ua,UA,UKR
"I've Called Off The Search, I Know Exactly Where You Are","44,397th",/thechart.php?a=183275,Katia Krow,United Arab Emirates,/bandstats.php?l=ae,AE,ARE
Abbey Road,3rd,/thechart.php?a=24,The Beatles,United Kingdom,/bandstats.php?l=uk,GB,GBR
Highway 61 Revisited,24th,/thechart.php?a=47,Bob Dylan,United States,/bandstats.php?l=us,US,USA
Raro,"10,757th",/thechart.php?a=13426,El Cuarteto de Nos,Uruguay,/bandstats.php?l=uy,UY,URY
Yol Bolsin,"21,154th",/thechart.php?a=69315,Sevara Nazarkhan,Uzbekistan,/bandstats.php?l=uz,UZ,UZB
Arca,"2,549th",/thechart.php?a=113261,Arca,Venezuela,/bandstats.php?l=ve,VE,VEN
NXB,"9,249th",/thechart.php?a=78336,Triad God,Viet Nam,/bandstats.php?l=vn,VN,VNM
Soutak,"37,676th",/thechart.php?a=59700,Aziza Brahim,Western Sahara,/bandstats.php?l=eh,EH,ESH
سعديا جيفيرسون [Saadia Jefferson],"69,652nd",/thechart.php?a=162964,القات [El Khat],Yemen,/bandstats.php?l=ye,YE,YEM
God Has Nothing To Do With This Leave Him Out Of It,"13,411th",/thechart.php?a=170554,Backxwash,Zambia,/bandstats.php?l=zm,ZM,ZMB
John,"10,752nd",/thechart.php?a=123251,John Phillips (ZW),Zimbabwe,/bandstats.php?l=zw,ZW,ZWE
