name,bea_artist_link,country,iso_code_2,iso_code_3
Ruben Blades,/thechart.php?b=1738,Panama,PA,PAN
Ngaiire,/thechart.php?b=19175,Papua New Guinea,PG,PNG
Fuzzkrank,/thechart.php?b=59863,Paraguay,PY,PRY
Yma Sumac,/thechart.php?b=7536,Peru,PE,PER
Juan De La Cruz Band,/thechart.php?b=43454,Philippines,PH,PHL
Riverside,/thechart.php?b=3277,Poland,PL,POL
José Afonso,/thechart.php?b=6466,Portugal,PT,PRT
Ray Barretto,/thechart.php?b=9519,Puerto Rico,PR,PRI
Iancu Dumitrescu,/thechart.php?b=19410,Romania,RO,ROU
Motorama,/thechart.php?b=14970,Russia,RU,RUS
The Good Ones,/thechart.php?b=15099,Rwanda,RW,RWA
MSYLMA,/thechart.php?b=61828,Saudi Arabia,SA,SAU
Youssou N'Dour,/thechart.php?b=4232,Senegal,SN,SEN
Идоли [Idoli],/thechart.php?b=6303,Republic of Serbia,RS,SRB
Geraldo Pino & The Heartbeats,/thechart.php?b=25186,Sierra Leone,SL,SLE
Collegium Musicum,/thechart.php?b=4608,Slovak Republic,SK,SVK
Laibach,/thechart.php?b=4241,Slovenia,SI,SVN
Narasirato,/thechart.php?b=14125,Solomon Islands,SB,SLB
K'naan,/thechart.php?b=4566,Somalia,SO,SOM
Seether,/thechart.php?b=2226,South Africa,ZA,ZAF
Gordon Koang,/thechart.php?b=71513,South Sudan,SS,SSD
Extremoduro,/thechart.php?b=3899,Spain,ES,ESP
Paul Jebanasam,/thechart.php?b=39016,Sri Lanka,LK,LKA
Mustafa Al Sunni,/thechart.php?b=63690,Sudan,SD,SDN
Ronald Snijders,/thechart.php?b=70952,Suriname,SR,SUR
Bholoja,/thechart.php?b=57011,Swaziland,SZ,SWZ
ABBA,/thechart.php?b=849,Sweden,SE,SWE
Celtic Frost,/thechart.php?b=2084,Switzerland,CH,CHE
عمر سليمان [Omar Souleyman],/thechart.php?b=19348,Syrian Arab Republic,SY,SYR
甜約翰 [Sweet John],/thechart.php?b=54399,Taiwan,TW,TWN
Badakhshan Ensemble,/thechart.php?b=20198,Tajikistan,TJ,TJK
Sisso,/thechart.php?b=63356,Tanzania,TZ,TZA
คณะ รุ่งทวี [Khana Rung Thawi],/thechart.php?b=22069,Thailand,TH,THA
Colomach,/thechart.php?b=48305,Togo,TG,TGO
Lord Invader And Lord Beginner With Felix And His Internationals,/thechart.php?b=70695,Trinidad and Tobago,TT,TTO
Anouar Brahem,/thechart.php?b=6962,Tunisia,TN,TUN
She Past Away,/thechart.php?b=32492,Turkey,TR,TUR
Ashkhabad,/thechart.php?b=25435,Turkmenistan,TM,TKM
Nihiloxica,/thechart.php?b=51286,Uganda,UG,UGA
Drudkh,/thechart.php?b=12394,Ukraine,UA,UKR
Katia Krow,/thechart.php?b=75413,United Arab Emirates,AE,ARE
The Beatles,/thechart.php?b=818,United Kingdom,GB,GBR
Bob Dylan,/thechart.php?b=820,United States,US,USA
El Cuarteto de Nos,/thechart.php?b=6607,Uruguay,UY,URY
Sevara Nazarkhan,/thechart.php?b=29309,Uzbekistan,UZ,UZB
Arca,/thechart.php?b=19121,Venezuela,VE,VEN
Triad God,/thechart.php?b=32713,Viet Nam,VN,VNM
Aziza Brahim,/thechart.php?b=25602,Western Sahara,EH,ESH
القات [El Khat],/thechart.php?b=66944,Yemen,YE,YEM
Backxwash,/thechart.php?b=65752,Zambia,ZM,ZMB
John Phillips (ZW),/thechart.php?b=50008,Zimbabwe,ZW,ZWE
