country_name,iso_alpha_2,iso_alpha_3,artist,album,rating,listen_date,comments,state_or_country,year,spotify_link
Somalia,SO,SOM,,,,,,,,
South Africa,ZA,ZAF,Abdulah Ibrahim,The ENja Heritage collection,6.5,14/06/2024,Some good points but in genreal a bit forgetable,,2004,
South Sudan,SS,SSD,,,,,,,,
Spain,ES,ESP,,,,,,,,
Sri Lanka,LK,LKA,,,,,,,,
Sudan,SD,SDN,Mustafa Al Sunni,Songs of the Sudan,7,21/02/2024,"I feel like I ddin't give this album the right context otherwise think i'd have really enjoyed it, but listened to a bit intermidetly on quite a stressful day at work",,1999,
Suriname,SR,SUR,,,,,,,,
Sweden,SE,SWE,Yung Lean,Stranger,6,16/01/2024,Bit average as an album,,2017,
Sweden,SE,SWE,Songs I-V,Rocks & Waves,6.7,06/08/2024,From James acaster book random swedish guy recorded in mexico with a choir and a haitan soloist. While interesting It didn't grab me and don't think i'm likely to listen to again,mexico,2016,
Switzerland,CH,CHE,Zeal & Ardor,Devil Is fine,8.3,13/08/2024,From james acaster book interesting mix of different genre inspired form a 4chan post. Intresting mix of american spiratuals,,2016,
Syria,SY,SYR,,,,,,,,
Taiwan,TW,TWN,Misi Ke,,,,Mandopop playing cockenflap,,,
Taiwan,TW,TWN,Deca joins,,8.5,28/11/2024,saw at cockenflap ,,,https://open.spotify.com/album/4tCAgupjomf78VIrIBWQ6T
Tajikistan,TJ,TJK,,,,,,,,
Tanzania,TZ,TZA,Hukwe Zawose & THe Master Muscisians Of Tanzania,Mateso,5.5,30/01/2024,Found it a bit forgettable but then I wasn't in the best mood when listening to it,,1987,
Thailand,TH,THA,paradise bangkok molam international band,21st Century Molam,9,06/01/2024,"Great album got from teh Gilles Peterson
 show",,2014,
Thailand,TH,THA,Viollette Wautier,Call Me Dramatic,,,Playing Cockenflap,Belgium,2024,
Timor-Leste,TL,TLS,,,,,,,,
Togo,TG,TGO,,,,,,,,
Tonga,TO,TON,ghoula,Hib el Ghoula,8,05/02/2025,James acaster podcast one,,2016,
Trinidad and Tobago,TT,TTO,Calypso Rose,,,,,,,
Tunisia,TN,TUN,,,,,,,,
Turkey,TR,TUR,Kit Sebastian (London based),,,12/03/2025,,,,
Turkmenistan,TM,TKM,,,,,,,,
Tuvalu,TV,TUV,,,,,,,,
Uganda,UG,UGA,Nihiloxica,Nihiloxica,8,25/04/2024,Interesting mix of electronic with traditional African musix,,,https://open.spotify.com/album/5bJXJrJ6lJcdhXrdphNYhe
Ukraine,UA,UKR,,,,,,,,
United Arab Emirates,AE,ARE,,,,,,,,
United Kingdom,GB,GBR,,,,,,,,
United States of America,US,USA,Danny Brown,Quaranta,6,17/01/2024,"Ok, not thier best",Michigan,,
United States of America,US,USA,R.A.P Ferreira,The First Fist to make Contact when we Dap,6,29/01/2024,"Ok, not thier best",Tennessee,,
United States of America,US,USA,Wilco,Yankee Hotel Foxtrot,8,02/02/2024,Jesus is maybe a top 100 all time track,Illinois,,
United States of America,US,USA,Alex G,Race,,,,pennsylvania,,
Uruguay,UY,URY,El Cuarteto de Nos,,,,,,,
Uzbekistan,UZ,UZB,,,,,,,,
Vanuatu,VU,VUT,,,,,,,,
Vatican City,VA,VAT,,,,,,,,
Venezuela,VE,VEN,Arca,Arca,7,04/01/2024,,,2017,
Vietnam,VN,VNM,Triad God,NXB,7.5,18/01/2024,"I really don't know if this is any good, but a combination spoken word, Hong Kong, London Vietnam album is at least up my street. think mainly like the production so will check out more from palmistry",London,2012,
Yemen,YE,YEM,,,,,,,,
Zambia,ZM,ZMB,Ngozi Family,Day Of Judgement,7,24/10/2024,"Sampled in the new Tyler the creator song, Like the first song, enjoying in Korea. Got a bit boring across the album",,,
Zimbabwe,ZW,ZWE,John Phillips (ZW),John,,,,,,
Zimbabwe,ZW,ZWE,Stella Chiweshe,,,,,,,
,,Percentage,,,,29.74,,,,
,,Count of Countries listened to,,,,69,,,,
https://fr.wikipedia.org/wiki/Grand_prix_Afrique,,,,,,,,,,
